,a,b,chi2
40,1.979370725705875,1.018817264404643,373.1754150736077
41,1.4014818903740467,0.93508555394297,277.3006689981816
42,0.8088192804828582,1.9321364336229128,305.8311996134555
43,1.215364474373545,1.7812317222208336,205.25833632869356
44,0.0898873565191191,1.2291222500493617,414.8588583173019
45,1.714678672990913,0.9620061741520712,335.0015582097304
46,1.2921414559452122,1.1434691649438438,203.14091343180476
47,1.974438806616344,1.5793722120471525,217.23674320085652
48,0.1364796663966643,0.8248620605715544,297.64756494913405
49,1.3281429919028584,0.9876308071439924,237.72943236085126
50,0.9217799284721616,1.438143349424888,203.0894404382749
51,0.363639658876969,0.6818944878548923,188.57265295801594
52,1.5505214983380151,1.1616059541996773,237.75035511346667
53,0.954015587736341,1.4607481268442692,206.63136386089388
54,1.3712301398276177,0.6455163140607326,393.63939910745586
55,0.4154773006422629,0.54873626290757,177.10332873717465
56,1.146804567720786,0.9015024996858668,231.7149650282995
57,1.521391644670827,0.2227894615394125,882.3429500454268
58,1.1516485710763404,0.8689972123618392,243.76207126638568
59,0.3653447032406836,0.7645084444894075,202.08088939152393
60,0.0644511273032841,1.096893701142546,396.81345161877545
61,0.7279716024434049,1.282807669774995,217.2149159818814
62,1.8352956163539844,1.3758213554821292,239.67717919243083
63,0.7153644719318257,0.26981113246683,442.1300564142546
64,1.2877763967867109,0.601648383555506,387.14039071668134
65,1.452316717162048,0.3397572049983004,666.1089259832322
66,1.1935807765599793,0.986449017459592,219.024551958825
67,1.392927966155811,0.7905468881664504,326.86467515928945
68,1.4810373886734478,1.8888724000144328,185.26434622378298
69,1.013491065811057,1.4443958166432669,188.6870876594169
70,1.8784479242458216,0.4988971612398204,667.1189903134267
71,0.6368621368771121,0.6071664593402388,204.90257480692534
72,0.619673383314882,0.6336318091906565,193.96087304702164
73,0.5723420188330621,0.7201856367617465,176.33599386183963
74,1.376323381511299,0.992871388049879,249.16090787349134
75,1.6287874028366405,0.3609427441580618,718.1482020234521
76,0.8911937339476084,1.840629256290436,278.2287069596299
77,1.023799524462972,1.2541480520719834,172.83983841396724
78,1.2448993418599636,1.7004896171050796,192.1906971489067
79,1.7894843471851358,0.6617804221408692,504.40740538358205
80,1.919852939163318,0.8766138216805943,417.81140838851223
81,0.0074940495725566,1.6222563805087795,530.1187832909399
82,1.0326484355351702,1.9225775144471493,258.13209395716416
83,0.5242907842379585,0.6067032522426411,183.45020782152568
84,1.8342851139154803,1.413412101161583,231.0541878465087
85,0.649624998264114,1.2111412921798377,226.0630412490624
86,0.3623715143932899,1.7330787433537618,404.0333987707705
87,1.8847502154647668,1.3808174878264017,243.66541993913188
88,0.9821054722064076,1.720231740037752,239.35740894812713
89,0.6211387741588357,0.2735233254475436,393.23679303100164
90,0.167822031755525,0.9576198402868512,321.5591737396607
91,1.0883366387619942,1.757237107810995,219.9919532369296
92,1.5718116378266345,0.2503683567068773,855.0926212710508
93,1.8513046807949565,0.2517550595481741,967.0445823113217
94,0.9842495436209532,1.0038318713811698,179.67371784384048
95,1.9995268914559443,0.5528399578356002,650.2859369753617
96,0.3457696461186008,0.934685014943568,243.43839940851367
97,1.318187278949592,1.7432352153624002,187.86949501044248
98,0.8241282294430068,0.7291392398829017,209.2645590007704
99,1.660204827820409,0.3348103861696571,757.3041901125843
100,1.3034141697087591,0.8086138970898169,289.2894976840543
101,0.9678911016497448,0.8907494636557576,192.51961279661936
102,1.3059127131252246,0.8514627947767859,280.1779215947543
103,0.0038871189290614,1.5159683278557905,505.2206968696202
104,0.2010978988302487,1.2042175763024734,363.2440244130394
105,0.7391520701310226,0.7929246916554329,177.1326041984423
106,1.0032381137459148,0.8228291329774335,220.70938024040314
107,1.359936044011519,1.2276315928156811,199.53520425016208
108,1.879423036387428,0.6232508416209446,569.1517035422856
109,1.503432833297663,0.5778192152910128,481.61847179386456
110,0.5916705006115992,1.958918321664315,364.47719983053025
111,1.2801274289751057,1.5296821965716436,176.18296810048457
112,0.1830191206530922,1.9827892213108596,503.1915182665459
113,1.6973415285965914,0.640304399045632,505.29393425704285
114,1.3756563171321416,0.2313092382595473,794.8386863958248
115,1.9755277503123216,1.0658853730826994,363.0991266919185
116,1.655193802679397,1.784434342789167,174.09054910006213
117,1.7465718363576808,1.1122658792316673,285.9791378407721
118,0.1947401265384969,0.9455965560455456,303.7570342151488
119,1.7543681809827365,1.0068623402856658,328.9603527163683
120,0.7752884223448866,1.3843734932062437,227.52307144472837
121,1.803705072931576,1.775620462254843,177.80213625222234
122,0.8329686114850723,0.2889480177218795,483.2951179109457
123,0.3865273839085914,1.7196685919844144,391.27026476767344
124,1.3392486997730524,1.5526050939577094,174.9702251259195
125,1.231928726188486,0.930363642716722,241.06972899066406
126,0.9799626488774216,1.171286785816113,171.66367249102547
127,1.8129560850685056,0.8371982430707339,415.0813009936827
128,0.7641477074493248,0.3899400440099432,362.08417488207607
129,1.5267202427827231,1.881779070928188,181.95819075597774
130,0.3403221697321346,1.8031713266700065,418.5192607952675
131,0.6839281497177694,1.2337530379968549,217.97869371966078
132,1.9117150002516443,0.353402761114081,832.8071601116571
133,1.500096377108722,0.458036842410485,573.288358976386
134,0.9056635417469708,0.86983332612197,187.6979496359555
135,1.7007671511789926,1.569419102669803,189.65932626753226
136,0.8115014334244899,1.4831524576529245,234.11378599406277
137,0.7807482118453817,1.346431628922769,217.214643190604
138,0.1671084708607828,0.2420069770052731,222.83840190058567
139,0.7485535587365284,1.7024396130170736,284.1777072685131
140,1.1202991701611096,1.7659044997293052,219.55788495280333
141,1.809206506532981,0.2253811829343427,981.8610081185951
142,1.3757499277724468,0.6008797490931929,424.9364610470161
143,1.6112415714770183,1.0638636959561285,276.44329952268833
144,1.659585738651738,1.3554875098110777,217.78695173547047
145,1.0107723913164517,0.470215826546394,387.95389901322176
146,1.7770088723653996,1.1515490231472023,282.11862278470795
147,1.406245232135277,1.7194455825340942,182.34827093413313
148,0.802607251250649,1.5723850981509593,248.41141579215272
149,1.0752855440730988,0.8736842586687441,212.82679363155142
150,1.3365553051630097,0.5329637838922285,466.6261013199205
151,1.1536041193632702,1.69515701133593,203.90930805005908
152,1.8626888748774768,1.1183232381275492,313.4082201496621
153,0.4387654034269588,1.764562439428592,387.7513413040449
154,0.4881717842870592,0.3783186159032076,258.14496725678623
155,1.5204483977963743,1.2030131670927968,224.9672343643155
156,1.022387641601311,0.714133449343489,265.302328512841
157,1.8355974969124813,1.6720143401213152,194.21866194193802
158,0.2000807615990218,0.8654423008340559,278.0199793692926
159,1.488622635669564,0.617166084696515,444.6785213369126
160,0.1176743804594977,1.594314699080156,464.6457648122918
161,0.5768242206607059,0.6381815742406778,183.5973527193804
162,0.060134705648903,1.856275776427049,525.1323075559982
163,0.4820075267436987,1.195782286999104,265.1959002698589
164,0.0804589456260471,0.3695528745974227,188.3804019069554
165,1.1541039978737064,0.435090600076117,467.8464914330581
166,1.9273206362244613,0.3477461474234773,843.9575581303623
167,1.5180683139996598,1.2243761190290805,217.25113682550824
168,0.3946992427588105,0.6769296540022162,184.3638970415839
169,0.2329481430351427,1.3230370543950445,377.86050785241747
170,0.6761048658713598,1.340322484760644,238.01288209194084
171,0.3240312795863342,0.2337403035065227,302.1473748723947
172,0.4936438900397812,1.9900451578629264,401.6233711536793
173,0.5830819309095903,0.310342814123323,347.29702303958834
174,1.429801280145094,1.2376492546557702,201.16362126295752
175,1.2569300535752848,0.579269972906236,399.25440141240796
176,1.3631465999589911,0.268254715929441,727.718087296463
177,0.4004732821410766,1.5181959051130445,355.92720581399203
178,0.2972019905694909,0.552702615191813,177.01995385568702
179,1.325593715821459,1.7743262998552194,187.08223117158283
180,1.9844622950762585,1.863156179463747,187.51433963434636
181,0.3141982829033987,0.8862897151520162,243.8612189277449
182,0.5149835958837807,1.3311812105799408,288.37163785229905
183,0.0308557417054335,1.4207849076388706,474.8040358159529
184,1.0245569168552875,0.2220059804135902,655.1528421637391
185,0.3708245477254841,0.894339406103283,224.9756429125865
186,0.7613637644918589,1.4324905761545192,244.6414187773711
187,1.2467666882059805,1.1688576594132176,183.41797896220748
188,1.305259402690979,0.4326054322772139,526.9630432559524
189,0.8197207520086356,0.8834581131287456,175.0926485874954
190,0.165811084234086,0.2974880995735394,200.48138701644993
191,1.3534198325297897,1.39713385217905,175.5832054271995
192,1.3080416324161772,0.554655608897229,429.46400453513974
193,1.689001429584453,1.522301812672706,196.38738046333037
194,0.2845387264578758,1.840461291340036,447.9748564588139
195,0.5306134793130988,1.7631604434533878,363.4036562032624
196,0.5882381457514361,0.9477376804076354,191.84231296476887
197,0.3365866220500844,1.9928605049399932,444.442318515995
198,1.7555420714843373,1.2981901905150632,234.65700444933958
199,1.5855230536948972,1.700936856254399,171.66255449895098
200,0.6232752540906907,1.0929188904156637,209.80322670116408
201,1.0919003460432637,0.2239163178511488,685.8040813592139
202,0.0713432735132582,1.6335178874637388,490.86843137385705
203,1.1707299827235695,0.3399549837982468,567.5119588108479
204,1.4063736086883307,0.3401527479860236,659.7980720542545
205,1.0700666975423432,1.204270615289246,166.23991447460833
206,1.330010373612002,0.8043101888736164,309.37197748047953
207,0.6947227249714831,1.2829701462766483,224.56815565177095
208,1.126710372042878,1.2303582250086036,173.35823002206294
209,1.790455231435731,1.9792364618201328,175.55780491022895
210,1.2217254165687683,0.3834839677732411,543.3820181820245
211,0.3501043750630814,1.0418823229753316,267.87809119802586
212,0.0845596213114572,0.7950585540572916,309.3846595850198
213,0.0448483192750839,1.758003670414064,519.9695364538684
214,1.597683415079597,1.441048004511365,196.39222931685944
215,0.3084801201280682,1.5665302142321058,389.53536446316457
216,0.2950427878400186,1.7785964907694836,431.23379313936266
217,0.2424699018166596,1.8293491438022773,451.350967912831
218,0.5116187310058822,1.3287780873701287,280.96622353723507
219,0.92280489530014,0.522281651491197,324.6773491015905
220,0.7465779815720854,1.5472666361389031,261.6174389810644
221,0.1836626465494812,0.8908580628676277,292.9879760499925
222,1.078963472586703,1.1144179598428072,180.3297620794956
223,0.4740250443418334,1.6496181205402105,350.6659742202941
224,0.333007570214717,0.932666062061534,253.46258011118707
225,1.1424549451091692,0.4660309643797745,438.83317720270617
226,0.3060182243606664,1.755804632513838,425.209760019055
227,0.5428107328107641,1.307666071859955,272.31123474974083
228,0.7296392620996965,1.3626348733845397,235.9730951295688
229,0.3544792050666483,1.7403067329623938,394.8419762039582
230,0.1547257212220258,0.2008957096919732,255.64987937581654
231,1.4548954486852452,1.801901629734897,178.6980333723202
232,1.4385053753392625,1.3679691319454033,182.85800237548077
233,1.537793687610725,1.6192407997093097,178.2202138075807
234,0.9623771577062784,0.7429053957525731,236.7643548464218
235,1.240579958165461,1.367496459158088,172.89061453091878
236,0.5102705957166922,1.0523136061796392,223.5318465707055
237,0.0168671863801403,0.7541559442568702,333.47191121739723
238,1.864586893837328,0.739935708118401,475.47672714573145
239,0.7843393047940319,0.3385835229909436,416.0888464593512
240,1.7688480307611878,1.7043177912597076,182.319175397421
241,0.3336530408992142,1.6380845288158403,392.4658716017269
242,0.441901567058959,1.188922873207251,275.9336927290726
243,1.0366551918875313,1.2795506119562858,175.3520123685785
244,0.123570808234402,1.3125518171575226,411.1313462523624
245,1.5265920607866137,0.9119738404202692,304.4873319184958
246,1.6980322641098315,1.711643655008683,177.1492362645394
247,0.0767477004263683,0.8103451909345856,316.1663923375371
248,1.4936375552522103,0.6561622763949284,428.6921429496164
249,0.1802898298190829,1.6736988469526386,457.64485343383654
250,1.255279663674869,1.2236604782585483,180.4556899140935
251,1.1727951176738265,1.0545028991106462,193.74000876279973
252,0.7840791896934247,0.5487278567876582,269.67211836121953
253,1.148351118203382,1.767192167753779,210.72349829264255
254,0.9210558224447952,0.8635637379056225,192.50550027259357
255,0.3884320375038217,0.5810026042434743,176.73647065130152
256,1.0400907685753105,1.3749163755110752,182.32318544030323
257,1.364863090927988,0.5046443216357908,484.3560040361857
258,0.1968571845640194,0.6861374527191465,231.51404744828375
259,0.7373155846784212,1.3651477703995012,229.33430245745595
260,1.3937112533218188,0.5252748282629369,483.2908276233883
261,0.6514315532717645,1.7823209267607265,324.9566439553658
262,0.6993523548669616,1.5825299139288829,279.6686237396659
263,0.6926819566654991,1.0856274042730587,192.39264879032578
264,0.6687739758848061,1.33652206629339,243.5508776949767
265,1.7632120399096471,1.765736950031095,173.80637098528075
266,0.5385418256723911,1.6763086619667062,335.356572943745
267,0.6182192482245068,1.007317383119735,194.5814554658331
268,0.9680010706205048,1.8359480184248265,255.87562940987894
269,0.6575428437303421,1.1703452552569842,214.21117258404425
270,0.4403449007273923,0.9968069093660106,230.140376893572
271,1.9594815225070377,1.6217420983410122,211.53182459106966
272,0.8332018850930012,1.533917984679975,244.84827998646603
273,1.6703798972940684,1.048428665825346,289.21262460239296
274,1.186839051840024,1.2388592514326686,171.17848211795538
275,0.7900613057850521,1.5101647581751607,245.31247491465496
276,0.6481189377793,0.8845467167044325,178.1780062837277
277,1.6185321327330682,1.5197359284170024,186.01629387421494
278,1.5541529369488476,0.3243427320268034,738.0902491715577
279,0.0507080898783627,1.2843921640607785,435.66887830156656
280,0.9635774631248896,1.3211574701024142,186.40262455431443
281,0.1357595044919233,1.8328314114691144,491.25075224405606
282,0.6855739931980147,1.3321822661590306,235.46708097623306
283,0.0287895501107033,1.2714830029866016,450.43113490075666
284,0.1161230677118905,1.0149970120150773,352.1375572709659
285,1.61528753359125,0.704421279086757,434.4829199077888
286,0.6657874214688997,0.5275073798238187,240.21817209273038
287,1.3158790294481602,1.2550936278692086,182.99415269198482
288,1.652951540008497,0.6810346062287287,452.6490715185713
289,1.1185599483511086,0.6746672575311661,308.4481715933596
290,0.7182501455936605,1.890646183744061,325.36743748093164
291,1.232837834309083,0.5016109430755153,443.55500766081684
292,1.6690686835963144,1.3904416646187767,213.53751420444394
293,0.1734879915850349,1.234804379505305,381.2660383312697
294,0.9678590041755704,0.5155690129912629,344.0121758412112
295,1.5326742566495126,1.894213014760465,178.323236529701
296,0.7360746979241906,1.5212699393604237,265.9227263439692
297,1.8645997992188017,0.3840817958184876,780.6124177679894
298,1.2050351587080026,1.1076735653579437,190.0193483066602
299,0.8095194534181198,1.0355595584792323,173.56377463420654
300,1.1581797184604832,1.9794592811213476,235.21868156888362
301,0.2786062383713994,0.8557163612132781,243.11546829255286
302,1.2533742409099162,0.548304444718474,424.7134855893991
303,1.5005355602120565,1.4826493610876967,180.97339658183176
304,0.9785784839736044,0.2069694190378823,653.4223778498796
305,0.1624897744298554,1.8242052926069805,482.89571552426463
306,1.6610713570060107,0.782226280859333,401.35891605849025
307,1.762024903644968,0.4941449651192838,614.8995963075618
308,1.379363226971027,0.3544035279456995,624.0848733627481
309,0.1129725328745556,1.858029134830628,509.98455014939157
310,1.9680441695728368,1.072108256345082,348.35483481340896
311,0.8249665107171289,1.660981971337825,265.7913591883977
312,1.8094428158182096,1.7315479473831474,179.0507044481576
313,1.5910313615534817,0.7774219424689466,383.17961904679623
314,0.4337408391747972,0.5247935108154752,183.45126843030383
315,1.1833908520390348,0.961577201406373,217.45234888822182
316,1.874436696607243,1.389447778043441,243.12374466878094
317,1.9932422867157409,1.7498065091955926,200.29562750788546
318,1.8330976954802567,1.491154523842899,214.9091602265544
319,0.5635347027669979,0.751754494378915,172.44084474950841
320,0.1831033719066432,1.045658220476149,333.92809376409394
321,1.7987241653182742,0.795077201301341,429.410371155614
322,0.6051870473470489,0.4503499810205364,263.4485102308617
323,0.1736963666023823,0.6509327780970782,232.6441942850494
324,1.661415050587587,0.4384271916062213,641.498305642516
325,1.8155160005248565,0.8441137725098324,413.7745291089439
326,1.093058680094409,1.5028059477324756,192.10585503816475
327,0.0627878138602293,0.5451461661226452,242.78211274622296
328,0.7499861516560355,1.6199536058231263,270.5172256456706
329,0.6282815689422561,1.331544178061951,252.64282519673316
330,1.7869873349297314,0.3088168940161755,845.8827970791222
331,0.174227095305699,1.867911347822131,488.1308732654548
332,0.5256884672425624,1.0172263055076998,213.15164746545705
333,0.1857984666661694,1.7871414302888209,463.2124840027786
334,1.2519070125877465,1.5035851420591004,178.8388388519961
335,0.3690638372293353,1.4534614795150609,350.41421951205797
336,1.5595567846224518,1.5549167424863497,176.6968791471207
337,0.2805057453261728,0.6780907398909329,203.3646729702542
338,1.3328954593792288,1.0381380028672118,226.23339891438832
339,0.0944042366910611,1.5909314785618731,477.32053284485454
340,1.7503977072141566,1.229397968095892,259.0474799727885
341,1.9445336990329536,1.7144101955380142,194.92073174763232
342,0.2273214146147659,1.877282311901652,471.4842416157034
343,0.5240600298396434,0.4072928538972616,252.04120945973648
344,1.947942833187472,1.0513998471965238,350.31658187807074
345,0.1378828646793011,1.5951089444208273,457.4142635111011
346,0.4143306515086749,0.4811108198875763,190.72008671204287
347,1.0533557666043458,1.6579723071540682,212.9255814003265
348,0.8317718782350896,1.5972629435326875,246.42962281543572
349,0.7018619136297415,1.121229942839135,199.5526006780299
350,1.4175381468677355,1.03039671130238,245.33061095855703
351,0.8640850224219172,1.180086366495772,187.4671091025051
352,0.9413614172674812,0.9700680194224064,178.44106210577036
353,1.5891851230483476,0.7365724498063164,401.85820793035776
354,0.0020209131975343,0.6184193260598703,289.23296437907925
355,0.3124521969932956,0.7987307171353453,222.71719293634962
356,0.8913363338688505,1.323673664395607,194.44032212833497
357,0.4919408158072968,0.9270936468059756,204.11882322963544
358,0.8416793508890141,1.8730696071743869,289.1609581633258
359,1.1494365736382262,0.9283219466535716,215.41009547792441
360,1.4236731546044985,0.864465045749881,306.5322537045059
361,1.3510834249555816,0.4731020762017075,506.17422039372104
362,1.186517057094743,1.9041496198346908,223.3327140911281
363,0.1841291138506027,0.2472323786346365,228.69045807417075
364,0.8571892594519712,1.3576481498163366,206.87740120994562
365,0.8414093873218753,1.757484227121974,268.9937379410915
366,0.890118279389225,0.8258786942373604,192.68525902742508
367,0.2416901388682097,0.5512724611198674,190.74201975413575
368,1.959823585011844,0.3431344513724567,853.6249831750872
369,1.602671206928353,1.5639570782024863,185.60202422758624
370,0.9781930831181364,0.21987280313574,636.8860854896875
371,1.9260324366789008,0.366676437810535,812.622974424297
372,1.6228044572301583,1.2717243962409044,224.4927765650087
373,0.2978719287798401,1.5184162754277328,389.7932249184588
374,1.7937321941138529,1.6415061030488576,191.5701857012706
375,1.0426399997116835,0.471587008193424,399.46935765206507
376,1.650857558276296,1.1818557477454172,251.43219569554128
377,1.779179751840391,0.2923065092068611,876.6851685058728
378,0.5508699754438044,1.8648514598099464,364.6117399940687
379,0.2410239809019083,0.9504298122497898,293.3273957029516
380,1.407439859784405,1.1282771920638195,216.71912065247568
381,0.7973539654762414,0.8357308409781989,180.48812347651238
382,0.1113472045201533,1.9149395602008732,513.9893373590643
383,1.958990864968785,0.299758170384016,902.0026136503449
384,1.4565326772810854,1.1733746926772983,216.7833435830347
385,0.1354678761205663,1.119465193785268,375.5985881506273
386,0.9826584535763389,1.5409781552363238,209.1604181604187
387,0.1218664561204274,0.2152003794410338,223.89536654921875
388,0.4972760227982022,0.881152951718601,194.66244704235837
389,1.5281968636196912,0.2139886263987696,889.0300589591267
390,0.8356711100597087,0.4968657190067653,305.27035403070755
391,1.8654312993165765,0.9014735880312474,396.63336268369494
392,1.7589894418382612,1.7082976236944971,175.0204808448657
393,1.5584445799523026,0.7198576869071192,414.5162163650877
394,0.3549693531877276,0.650408000173679,180.72289275886257
395,0.1524314790606542,1.7863313619299104,490.0937124998963
396,0.3394480048729573,0.8824390698196027,234.34678587685434
397,0.3713210841756975,0.9955598435014212,251.2835786487709
398,0.6638336068650084,0.2034063791435149,497.841857371871
399,1.556380956782134,1.9317998195072748,182.28695524849962
400,0.3167906982216375,1.0582455852069292,287.9705758396885
401,0.2687222481441258,1.2114771239471196,339.1563928572137
402,1.8284012541124024,0.6718384425374095,512.2880520779132
403,0.9221147380315576,0.3362417341020636,470.3261851676845
404,0.1182038224686539,1.9447911688407156,523.2558633947444
405,1.94863926287786,1.1620588079193306,313.51991202432316
406,1.8977750685673775,0.640502941506631,555.8647317959899
407,1.6709472472472306,1.731324029729087,170.9612079814691
408,0.7408662848701062,0.9882315233085128,172.45567913172408
409,0.0749739578289094,1.1052378091181516,392.80155720465086
410,1.993462382255785,1.242628521034777,298.61385566431926
411,0.4333463817483396,0.337401606276773,255.7421772485357
412,0.6222577151435893,1.0524798661272146,199.7219493111531
413,1.6699961607925562,0.6290681732858181,488.2092238248951
414,1.364378688108797,0.5058818613802356,489.4535023076516
415,1.5689348845983242,1.133423697035349,248.59750066716217
416,0.4207797234781709,1.3503128688304875,310.9051722918535
417,0.5947761283014896,0.5812476088576461,203.38526761962027
418,1.743795913754393,0.7283936271415139,462.3477205260849
419,0.1145370695689491,0.687425589039913,264.0153066071471
420,0.4852202967903893,0.5341942204639091,194.6861138957888
421,0.6386558583454518,1.253870720221722,229.30580763104766
422,1.6682397170074743,0.9622176516205508,321.1164189094848
423,1.749543515707654,1.4556662020097395,205.23166190713542
424,0.0476461593801742,1.4835176448555638,474.5572693859496
425,1.6498649197025053,0.3981524039730316,689.69960636033
426,1.0337938488037486,1.3814882744156602,180.91767670753413
427,0.4893966389604542,0.8119979432114008,187.21306801813725
428,1.1210205598856118,1.0299285048039153,191.23316604905673
429,0.7139028768558158,0.3878237092088355,349.5020059192401
430,0.1772005658915076,1.0092126393518974,331.1705996642118
431,0.053814353466199,1.993878475964448,555.6039505197608
432,0.1365680375552682,1.375970288451292,414.65709935900236
433,1.389162658028017,1.6389906464564028,175.84034577192793
434,1.6783213317297545,1.4295872979042872,203.40598647395356
435,1.5499036735570184,0.5494009570534072,511.89467318636343
436,0.2799118505411877,1.1308495747392189,316.4879971019537
437,1.60546277307368,1.4537850150525375,187.99194403825643
438,0.1678605457082376,1.917808829960256,494.4974215194296
439,0.2150798652444441,0.7322425619466646,235.7136938746097
440,1.7235515101672374,1.5605338747110016,189.59531941949086
441,1.303958706074151,1.9759575552927109,212.85142214158319
442,1.1876379807626667,0.5224207552260585,408.09791732679514
443,0.5235581059008225,1.9380248701757727,384.31934146623746
444,1.4616508406833726,1.3702029668022695,178.03913615934513
445,1.74409034714214,0.8837578107633668,382.72988123128005
446,0.3599329092993319,1.4695076225403363,353.3853208094359
447,0.149167012724958,1.16615231740278,374.7061329736924
448,1.870995812130488,0.7278597507352458,482.34370350859297
449,0.8516959516922229,1.2210247400671757,189.48691734868927
450,0.8361635890638108,0.4702945007241277,328.1140387688879
451,1.4456904421122,1.2299033518208426,206.06944801911342
452,0.9601313874833984,1.849672603488684,264.05593572100844
453,0.2355609486909173,1.513260039468438,407.99045134442173
454,1.3887775106647808,0.9563646343137058,262.2242529190529
455,1.5602870637367758,0.3752151500446529,677.8232908065929
456,0.7077728381016948,0.2014210380655442,525.3889005324382
457,0.7073037461469474,0.4996105152894317,266.2206491845196
458,1.3342145621203956,0.2831551097534304,701.5540377687587
459,1.5944397548732503,0.6680749584234775,446.42878127412894
460,0.4850875290931267,0.359649335526645,262.81987386832884
461,1.203295861107881,0.4472011001259611,474.9621843488889
462,0.1442291814601473,1.848076786932616,494.63417385117594
463,0.43535450794316,1.9616772213699705,405.774470170738
464,1.964282170820808,1.376568195549417,259.0632981588909
465,1.7712039304318885,1.8137718927944697,176.51071736879618
466,0.9793773144900078,0.9624017251741968,184.4944352465747
467,0.9467575485278844,1.0656937950803431,171.73839764320846
468,1.7191155151312014,0.2928832625544829,838.2410462351579
469,0.2200392201637422,1.3272807758797105,382.83377326722314
470,0.0020859380873077,1.4604932735681095,502.98704269787476
471,1.8153375319024552,0.2344915397403607,967.6303764686376
472,0.1918316703393134,0.3014749825150496,199.3915914445177
473,1.5674482896150972,1.8829829913399356,177.41393043263346
474,0.6400138322205724,1.9159930273336456,344.9988975096663
475,0.0583954468974829,0.4111110169762114,203.01072112239373
476,0.3445149509847676,0.7687585162755735,208.40065781871033
477,0.8106427810563706,0.2394853578035554,534.2071354014146
478,0.6903307143898934,1.1566637964366164,204.23746866859867
479,1.5457332747009438,0.2269305152759716,879.9851174952576
480,0.9378651820807706,1.2227773326361713,177.94626761459222
481,1.5238230048361503,1.0278620280148705,267.4644099144828
482,1.4156217945851473,1.1524772667374412,218.15342384743988
483,0.0759741133332769,0.742775249721054,297.4622167155083
484,1.4060406438415247,1.8159343319353272,184.78472961596762
485,0.3840000650783883,0.8048303605268636,204.0410814019839
486,0.9027238991233386,1.1007779342741015,171.3902737710928
487,0.4251222374678798,1.279291647958411,305.3473463120081
488,1.4076409346202967,1.1433830850390132,219.51961062465767
489,0.3942414839830972,1.989384566481168,431.37152766236255
490,0.0948011433894018,1.8618916489071085,517.9487201236432
491,0.4091198649733065,1.5545509389718344,351.9333424887553
492,1.589893438299671,1.9404771641905567,180.26571466338277
493,0.9134241844765524,1.7615590560962695,256.47518549804846
494,1.4198170007379958,0.3979056259135713,604.5491050743373
495,0.9290529841975604,1.3405609940034389,191.9540228992761
496,1.1764675830566569,0.7464772042388068,290.39574930036594
497,0.6236538848812134,1.6713316948346522,310.83882351510437
498,1.6664815512574698,0.4890077978898882,607.8927512662568
499,1.2242895513921688,0.6969522936605893,325.4139707791511
500,1.880779621269988,0.3265803261006342,870.0812678877385
501,1.635742581842016,0.8811426427288997,346.4533208095297
502,0.7146162735851003,1.8181421690233417,310.40398839823746
503,0.7335776378538448,1.8801567493288849,316.4142140928572
504,0.389652633673895,0.5958324345161001,181.10603237196227
505,0.3570359559237834,1.8835302105294087,423.4201084329867
506,1.453253613128345,1.1138831705232544,238.51779035074998
507,0.4763769398370072,0.8938865824292359,203.6985225354309
